country,latitude,longitude,name,link
CF,6.611111,20.939444,Central African Republic,"<a href="" https://www.worldometers.info/coronavirus/country/central-african-republic/ ""target=""_blank""> update </a>'"
CG,-0.228021,15.827659,Congo [Republic],"<a href="" https://www.worldometers.info/coronavirus/country/congo-republic/ ""target=""_blank""> update </a>'"
CH,46.818188,8.227512,Switzerland,"<a href="" https://www.worldometers.info/coronavirus/country/switzerland/ ""target=""_blank""> update </a>'"
CI,7.539989,-5.54708,C?te d'Ivoire,"<a href="" https://www.worldometers.info/coronavirus/country/cote-d-ivoire/ ""target=""_blank""> update </a>'"
CK,-21.236736,-159.777671,Cook Islands,"<a href="" https://www.worldometers.info/coronavirus/country/cook-islands/ ""target=""_blank""> update </a>'"
CL,-35.675147,-71.542969,Chile,"<a href="" https://www.worldometers.info/coronavirus/country/chile/ ""target=""_blank""> update </a>'"
CM,7.369722,12.354722,Cameroon,"<a href="" https://www.worldometers.info/coronavirus/country/cameroon/ ""target=""_blank""> update </a>'"
CN,35.86166,104.195397,China,"<a href="" https://www.worldometers.info/coronavirus/country/china/ ""target=""_blank""> update </a>'"
CO,4.570868,-74.297333,Colombia,"<a href="" https://www.worldometers.info/coronavirus/country/colombia/ ""target=""_blank""> update </a>'"
CR,9.748917,-83.753428,Costa Rica,"<a href="" https://www.worldometers.info/coronavirus/country/costa-rica/ ""target=""_blank""> update </a>'"
CU,21.521757,-77.781167,Cuba,"<a href="" https://www.worldometers.info/coronavirus/country/cuba/ ""target=""_blank""> update </a>'"
CV,16.002082,-24.013197,Cape Verde,"<a href="" https://www.worldometers.info/coronavirus/country/cape-verde/ ""target=""_blank""> update </a>'"
CX,-10.447525,105.690449,Christmas Island,"<a href="" https://www.worldometers.info/coronavirus/country/christmas-island/ ""target=""_blank""> update </a>'"
CY,35.126413,33.429859,Cyprus,"<a href="" https://www.worldometers.info/coronavirus/country/cyprus/ ""target=""_blank""> update </a>'"
CZ,49.817492,15.472962,Czech Republic,"<a href="" https://www.worldometers.info/coronavirus/country/czech-republic/ ""target=""_blank""> update </a>'"
DE,51.165691,10.451526,Germany,"<a href="" https://www.worldometers.info/coronavirus/country/germany/ ""target=""_blank""> update </a>'"
DJ,11.825138,42.590275,Djibouti,"<a href="" https://www.worldometers.info/coronavirus/country/djibouti/ ""target=""_blank""> update </a>'"
DK,56.26392,9.501785,Denmark,"<a href="" https://www.worldometers.info/coronavirus/country/denmark/ ""target=""_blank""> update </a>'"
DM,15.414999,-61.370976,Dominica,"<a href="" https://www.worldometers.info/coronavirus/country/dominica/ ""target=""_blank""> update </a>'"
DO,18.735693,-70.162651,Dominican Republic,"<a href="" https://www.worldometers.info/coronavirus/country/dominican-republic/ ""target=""_blank""> update </a>'"
DZ,28.033886,1.659626,Algeria,"<a href="" https://www.worldometers.info/coronavirus/country/algeria/ ""target=""_blank""> update </a>'"
EC,-1.831239,-78.183406,Ecuador,"<a href="" https://www.worldometers.info/coronavirus/country/ecuador/ ""target=""_blank""> update </a>'"
EE,58.595272,25.013607,Estonia,"<a href="" https://www.worldometers.info/coronavirus/country/estonia/ ""target=""_blank""> update </a>'"
EG,26.820553,30.802498,Egypt,"<a href="" https://www.worldometers.info/coronavirus/country/egypt/ ""target=""_blank""> update </a>'"
EH,24.215527,-12.885834,Western Sahara,"<a href="" https://www.worldometers.info/coronavirus/country/western-sahara/ ""target=""_blank""> update </a>'"
ER,15.179384,39.782334,Eritrea,"<a href="" https://www.worldometers.info/coronavirus/country/eritrea/ ""target=""_blank""> update </a>'"
ES,40.463667,-3.74922,Spain,"<a href="" https://www.worldometers.info/coronavirus/country/spain/ ""target=""_blank""> update </a>'"
ET,9.145,40.489673,Ethiopia,"<a href="" https://www.worldometers.info/coronavirus/country/ethiopia/ ""target=""_blank""> update </a>'"
FI,61.92411,25.748151,Finland,"<a href="" https://www.worldometers.info/coronavirus/country/finland/ ""target=""_blank""> update </a>'"
FJ,-16.578193,179.414413,Fiji,"<a href="" https://www.worldometers.info/coronavirus/country/fiji/ ""target=""_blank""> update </a>'"
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],"<a href="" https://www.worldometers.info/coronavirus/country/falkland-islands/ ""target=""_blank""> update </a>'"
FM,7.425554,150.550812,Micronesia,"<a href="" https://www.worldometers.info/coronavirus/country/micronesia/ ""target=""_blank""> update </a>'"
FO,61.892635,-6.911806,Faroe Islands,"<a href="" https://www.worldometers.info/coronavirus/country/faroe-islands/ ""target=""_blank""> update </a>'"
FR,46.227638,2.213749,France,"<a href="" https://www.worldometers.info/coronavirus/country/france/ ""target=""_blank""> update </a>'"
GA,-0.803689,11.609444,Gabon,"<a href="" https://www.worldometers.info/coronavirus/country/gabon/ ""target=""_blank""> update </a>'"
GB,55.378051,-3.435973,United Kingdom,"<a href="" https://www.worldometers.info/coronavirus/country/uk/ ""target=""_blank""> update </a>'"
GD,12.262776,-61.604171,Grenada,"<a href="" https://www.worldometers.info/coronavirus/country/grenada/ ""target=""_blank""> update </a>'"
GE,42.315407,43.356892,Georgia,"<a href="" https://www.worldometers.info/coronavirus/country/georgia/ ""target=""_blank""> update </a>'"
GF,3.933889,-53.125782,French Guiana,"<a href="" https://www.worldometers.info/coronavirus/country/french-guiana/ ""target=""_blank""> update </a>'"
GG,49.465691,-2.585278,Guernsey,"<a href="" https://www.worldometers.info/coronavirus/country/guernsey/ ""target=""_blank""> update </a>'"
GH,7.946527,-1.023194,Ghana,"<a href="" https://www.worldometers.info/coronavirus/country/ghana/ ""target=""_blank""> update </a>'"
GI,36.137741,-5.345374,Gibraltar,"<a href="" https://www.worldometers.info/coronavirus/country/gibraltar/ ""target=""_blank""> update </a>'"
GL,71.706936,-42.604303,Greenland,"<a href="" https://www.worldometers.info/coronavirus/country/greenland/ ""target=""_blank""> update </a>'"
GM,13.443182,-15.310139,Gambia,"<a href="" https://www.worldometers.info/coronavirus/country/gambia/ ""target=""_blank""> update </a>'"
GN,9.945587,-9.696645,Guinea,"<a href="" https://www.worldometers.info/coronavirus/country/guinea/ ""target=""_blank""> update </a>'"
GP,16.995971,-62.067641,Guadeloupe,"<a href="" https://www.worldometers.info/coronavirus/country/guadeloupe/ ""target=""_blank""> update </a>'"
GQ,1.650801,10.267895,Equatorial Guinea,"<a href="" https://www.worldometers.info/coronavirus/country/equatorial-guinea/ ""target=""_blank""> update </a>'"
GR,39.074208,21.824312,Greece,"<a href="" https://www.worldometers.info/coronavirus/country/greece/ ""target=""_blank""> update </a>'"
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,"<a href="" https://www.worldometers.info/coronavirus/country/south-georgia/ ""target=""_blank""> update </a>'"
GT,15.783471,-90.230759,Guatemala,"<a href="" https://www.worldometers.info/coronavirus/country/guatemala/ ""target=""_blank""> update </a>'"
GU,13.444304,144.793731,Guam,"<a href="" https://www.worldometers.info/coronavirus/country/guam/ ""target=""_blank""> update </a>'"
GW,11.803749,-15.180413,Guinea-Bissau,"<a href="" https://www.worldometers.info/coronavirus/country/guinea-bissau/ ""target=""_blank""> update </a>'"
GY,4.860416,-58.93018,Guyana,"<a href="" https://www.worldometers.info/coronavirus/country/guyana/ ""target=""_blank""> update </a>'"
GZ,31.354676,34.308825,Gaza Strip,"<a href="" https://www.worldometers.info/coronavirus/country/gaza-strip/ ""target=""_blank""> update </a>'"
HK,22.396428,114.109497,Hong Kong,"<a href="" https://www.worldometers.info/coronavirus/country/hong-kong/ ""target=""_blank""> update </a>'"
HM,-53.08181,73.504158,Heard Island and McDonald Islands,"<a href="" https://www.worldometers.info/coronavirus/country/heard-island-and-mcdonald islands/ ""target=""_blank""> update </a>'"
HN,15.199999,-86.241905,Honduras,"<a href="" https://www.worldometers.info/coronavirus/country/honduras/ ""target=""_blank""> update </a>'"
HR,45.1,15.2,Croatia,"<a href="" https://www.worldometers.info/coronavirus/country/croatia/ ""target=""_blank""> update </a>'"
HT,18.971187,-72.285215,Haiti,"<a href="" https://www.worldometers.info/coronavirus/country/haiti/ ""target=""_blank""> update </a>'"
HU,47.162494,19.503304,Hungary,"<a href="" https://www.worldometers.info/coronavirus/country/hungary/ ""target=""_blank""> update </a>'"
ID,-0.789275,113.921327,Indonesia,"<a href="" https://www.worldometers.info/coronavirus/country/indonesia/ ""target=""_blank""> update </a>'"
IE,53.41291,-8.24389,Ireland,"<a href="" https://www.worldometers.info/coronavirus/country/ireland/ ""target=""_blank""> update </a>'"
IL,31.046051,34.851612,Israel,"<a href="" https://www.worldometers.info/coronavirus/country/isreal/ ""target=""_blank""> update </a>'"
IM,54.236107,-4.548056,Isle of Man,"<a href="" https://www.worldometers.info/coronavirus/country/isle-of-man/ ""target=""_blank""> update </a>'"
IN,20.593684,78.96288,India,"<a href="" https://www.worldometers.info/coronavirus/country/india/ ""target=""_blank""> update </a>'"
IO,-6.343194,71.876519,British Indian Ocean Territory,"<a href="" https://www.worldometers.info/coronavirus/country/british-indian-ocean-territories/ ""target=""_blank""> update </a>'"
IQ,33.223191,43.679291,Iraq,"<a href="" https://www.worldometers.info/coronavirus/country/iraq/ ""target=""_blank""> update </a>'"
IR,32.427908,53.688046,Iran,"<a href="" https://www.worldometers.info/coronavirus/country/iran/ ""target=""_blank""> update </a>'"
IS,64.963051,-19.020835,Iceland,"<a href="" https://www.worldometers.info/coronavirus/country/iceland/ ""target=""_blank""> update </a>'"
IT,41.87194,12.56738,Italy,"<a href="" https://www.worldometers.info/coronavirus/country/italy/ ""target=""_blank""> update </a>'"
JE,49.214439,-2.13125,Jersey,"<a href="" https://www.worldometers.info/coronavirus/country/jersey/ ""target=""_blank""> update </a>'"
JM,18.109581,-77.297508,Jamaica,"<a href="" https://www.worldometers.info/coronavirus/country/jamaica/ ""target=""_blank""> update </a>'"
JO,30.585164,36.238414,Jordan,"<a href="" https://www.worldometers.info/coronavirus/country/jordan/ ""target=""_blank""> update </a>'"
JP,36.204824,138.252924,Japan,"<a href="" https://www.worldometers.info/coronavirus/country/japan/ ""target=""_blank""> update </a>'"
KE,-0.023559,37.906193,Kenya,"<a href="" https://www.worldometers.info/coronavirus/country/kenya/ ""target=""_blank""> update </a>'"
KG,41.20438,74.766098,Kyrgyzstan,"<a href="" https://www.worldometers.info/coronavirus/country/kyrgyzstan/ ""target=""_blank""> update </a>'"
KH,12.565679,104.990963,Cambodia,"<a href="" https://www.worldometers.info/coronavirus/country/cambodia/ ""target=""_blank""> update </a>'"
KI,-3.370417,-168.734039,Kiribati,"<a href="" https://www.worldometers.info/coronavirus/country/kiribati/ ""target=""_blank""> update </a>'"
KM,-11.875001,43.872219,Comoros,"<a href="" https://www.worldometers.info/coronavirus/country/comoros/ ""target=""_blank""> update </a>'"
KN,17.357822,-62.782998,Saint Kitts and Nevis,"<a href="" https://www.worldometers.info/coronavirus/country/saint-kitts-and-nevis/ ""target=""_blank""> update </a>'"
KP,40.339852,127.510093,North Korea,"<a href="" https://www.worldometers.info/coronavirus/country/north-korea/ ""target=""_blank""> update </a>'"
KR,35.907757,127.766922,South Korea,"<a href="" https://www.worldometers.info/coronavirus/country/south-korea/ ""target=""_blank""> update </a>'"
KW,29.31166,47.481766,Kuwait,"<a href="" https://www.worldometers.info/coronavirus/country/kuwait/ ""target=""_blank""> update </a>'"
KY,19.513469,-80.566956,Cayman Islands,"<a href="" https://www.worldometers.info/coronavirus/country/cayman-islands/ ""target=""_blank""> update </a>'"
KZ,48.019573,66.923684,Kazakhstan,"<a href="" https://www.worldometers.info/coronavirus/country/kazakhstan/ ""target=""_blank""> update </a>'"
LA,19.85627,102.495496,Laos,"<a href="" https://www.worldometers.info/coronavirus/country/laos/ ""target=""_blank""> update </a>'"
LB,33.854721,35.862285,Lebanon,"<a href="" https://www.worldometers.info/coronavirus/country/lebanon/ ""target=""_blank""> update </a>'"
LC,13.909444,-60.978893,Saint Lucia,"<a href="" https://www.worldometers.info/coronavirus/country/saint-lucia/ ""target=""_blank""> update </a>'"
LI,47.166,9.555373,Liechtenstein,"<a href="" https://www.worldometers.info/coronavirus/country/liechtenstein/ ""target=""_blank""> update </a>'"
LK,7.873054,80.771797,Sri Lanka,"<a href="" https://www.worldometers.info/coronavirus/country/sri-lanka/ ""target=""_blank""> update </a>'"
LR,6.428055,-9.429499,Liberia,"<a href="" https://www.worldometers.info/coronavirus/country/liberia/ ""target=""_blank""> update </a>'"
LS,-29.609988,28.233608,Lesotho,"<a href="" https://www.worldometers.info/coronavirus/country/lesotho/ ""target=""_blank""> update </a>'"
LT,55.169438,23.881275,Lithuania,"<a href="" https://www.worldometers.info/coronavirus/country/lithuania/ ""target=""_blank""> update </a>'"
LU,49.815273,6.129583,Luxembourg,"<a href="" https://www.worldometers.info/coronavirus/country/luxembourg/ ""target=""_blank""> update </a>'"
LV,56.879635,24.603189,Latvia,"<a href="" https://www.worldometers.info/coronavirus/country/latvia/ ""target=""_blank""> update </a>'"
LY,26.3351,17.228331,Libya,"<a href="" https://www.worldometers.info/coronavirus/country/libya/ ""target=""_blank""> update </a>'"
MA,31.791702,-7.09262,Morocco,"<a href="" https://www.worldometers.info/coronavirus/country/morocco/ ""target=""_blank""> update </a>'"
MC,43.750298,7.412841,Monaco,"<a href="" https://www.worldometers.info/coronavirus/country/monaco/ ""target=""_blank""> update </a>'"
MD,47.411631,28.369885,Moldova,"<a href="" https://www.worldometers.info/coronavirus/country/moldova/ ""target=""_blank""> update </a>'"
ME,42.708678,19.37439,Montenegro,"<a href="" https://www.worldometers.info/coronavirus/country/montenegro/ ""target=""_blank""> update </a>'"
MG,-18.766947,46.869107,Madagascar,"<a href="" https://www.worldometers.info/coronavirus/country/madagascar/ ""target=""_blank""> update </a>'"
MH,7.131474,171.184478,Marshall Islands,"<a href="" https://www.worldometers.info/coronavirus/country/marshall-islands/ ""target=""_blank""> update </a>'"
MK,41.608635,21.745275,North Macedonia,"<a href="" https://www.worldometers.info/coronavirus/country/macedonia/ ""target=""_blank""> update </a>'"
ML,17.570692,-3.996166,Mali,"<a href="" https://www.worldometers.info/coronavirus/country/mali/ ""target=""_blank""> update </a>'"
MM,21.913965,95.956223,Myanmar [Burma],"<a href="" https://www.worldometers.info/coronavirus/country/myanmar/ ""target=""_blank""> update </a>'"
MN,46.862496,103.846656,Mongolia,"<a href="" https://www.worldometers.info/coronavirus/country/mongolia/ ""target=""_blank""> update </a>'"
MO,22.198745,113.543873,Macau,"<a href="" https://www.worldometers.info/coronavirus/country/macau/ ""target=""_blank""> update </a>'"
MP,17.33083,145.38469,Northern Mariana Islands,"<a href="" https://www.worldometers.info/coronavirus/country/northen-mariana-islands/ ""target=""_blank""> update </a>'"
MQ,14.641528,-61.024174,Martinique,"<a href="" https://www.worldometers.info/coronavirus/country/martinique/ ""target=""_blank""> update </a>'"
MR,21.00789,-10.940835,Mauritania,"<a href="" https://www.worldometers.info/coronavirus/country/mauritania/ ""target=""_blank""> update </a>'"
MS,16.742498,-62.187366,Montserrat,"<a href="" https://www.worldometers.info/coronavirus/country/montserrat/ ""target=""_blank""> update </a>'"
MT,35.937496,14.375416,Malta,"<a href="" https://www.worldometers.info/coronavirus/country/malta/ ""target=""_blank""> update </a>'"
MU,-20.348404,57.552152,Mauritius,"<a href="" https://www.worldometers.info/coronavirus/country/mauritius/ ""target=""_blank""> update </a>'"
MV,3.202778,73.22068,Maldives,"<a href="" https://www.worldometers.info/coronavirus/country/maldives/ ""target=""_blank""> update </a>'"
MW,-13.254308,34.301525,Malawi,"<a href="" https://www.worldometers.info/coronavirus/country/malawi/ ""target=""_blank""> update </a>'"
MX,23.634501,-102.552784,Mexico,"<a href="" https://www.worldometers.info/coronavirus/country/mexico/ ""target=""_blank""> update </a>'"
MY,4.210484,101.975766,Malaysia,"<a href="" https://www.worldometers.info/coronavirus/country/malaysia/ ""target=""_blank""> update </a>'"
MZ,-18.665695,35.529562,Mozambique,"<a href="" https://www.worldometers.info/coronavirus/country/mozambique/ ""target=""_blank""> update </a>'"
NA,-22.95764,18.49041,Namibia,"<a href="" https://www.worldometers.info/coronavirus/country/namibia/ ""target=""_blank""> update </a>'"
NC,-20.904305,165.618042,New Caledonia,"<a href="" https://www.worldometers.info/coronavirus/country/new-caledonia/ ""target=""_blank""> update </a>'"
NE,17.607789,8.081666,Niger,"<a href="" https://www.worldometers.info/coronavirus/country/niger/ ""target=""_blank""> update </a>'"
NF,-29.040835,167.954712,Norfolk Island,"<a href="" https://www.worldometers.info/coronavirus/country/norfolk-island/""target=""_blank""> update </a>'"
NG,9.081999,8.675277,Nigeria,"<a href="" https://www.worldometers.info/coronavirus/country/nigeria/ ""target=""_blank""> update </a>'"
NI,12.865416,-85.207229,Nicaragua,"<a href="" https://www.worldometers.info/coronavirus/country/nicaragua/ ""target=""_blank""> update </a>'"
NL,52.132633,5.291266,Netherlands,"<a href="" https://www.worldometers.info/coronavirus/country/netherlands/ ""target=""_blank""> update </a>'"
NO,60.472024,8.468946,Norway,"<a href="" https://www.worldometers.info/coronavirus/country/norway/ ""target=""_blank""> update </a>'"
NP,28.394857,84.124008,Nepal,"<a href="" https://www.worldometers.info/coronavirus/country/nepal/ ""target=""_blank""> update </a>'"
NR,-0.522778,166.931503,Nauru,"<a href="" https://www.worldometers.info/coronavirus/country/nauru/ ""target=""_blank""> update </a>'"
NU,-19.054445,-169.867233,Niue,"<a href="" https://www.worldometers.info/coronavirus/country/niue/ ""target=""_blank""> update </a>'"
NZ,-40.900557,174.885971,New Zealand,"<a href="" https://www.worldometers.info/coronavirus/country/new-zealand/ ""target=""_blank""> update </a>'"
OM,21.512583,55.923255,Oman,"<a href="" https://www.worldometers.info/coronavirus/country/oman/ ""target=""_blank""> update </a>'"
PA,8.537981,-80.782127,Panama,"<a href="" https://www.worldometers.info/coronavirus/country/panama/ ""target=""_blank""> update </a>'"
PE,-9.189967,-75.015152,Peru,"<a href="" https://www.worldometers.info/coronavirus/country/peru/ ""target=""_blank""> update </a>'"
PF,-17.679742,-149.406843,French Polynesia,"<a href="" https://www.worldometers.info/coronavirus/country/french-polynesia/ ""target=""_blank""> update </a>'"
PG,-6.314993,143.95555,Papua New Guinea,"<a href="" https://www.worldometers.info/coronavirus/country/paupa-new-guinea/ ""target=""_blank""> update </a>'"
PH,12.879721,121.774017,Philippines,"<a href="" https://www.worldometers.info/coronavirus/country/philippines/ ""target=""_blank""> update </a>'"
PK,30.375321,69.345116,Pakistan,"<a href="" https://www.worldometers.info/coronavirus/country/pakistan/ ""target=""_blank""> update </a>'"
PL,51.919438,19.145136,Poland,"<a href="" https://www.worldometers.info/coronavirus/country/poland/ ""target=""_blank""> update </a>'"
PM,46.941936,-56.27111,Saint Pierre and Miquelon,"<a href="" https://www.worldometers.info/coronavirus/country/saint-pierre-and-miquelon/ ""target=""_blank""> update </a>'"
PN,-24.703615,-127.439308,Pitcairn Islands,"<a href="" https://www.worldometers.info/coronavirus/country/pitcairn-islands/ ""target=""_blank""> update </a>'"
PR,18.220833,-66.590149,Puerto Rico,"<a href="" https://www.worldometers.info/coronavirus/country/puerto-rico/ ""target=""_blank""> update </a>'"
PS,31.952162,35.233154,Palestinian Territories,"<a href="" https://www.worldometers.info/coronavirus/country/palestinian -territories/ ""target=""_blank""> update </a>'"
PT,39.399872,-8.224454,Portugal,"<a href="" https://www.worldometers.info/coronavirus/country/portugal/ ""target=""_blank""> update </a>'"
PW,7.51498,134.58252,Palau,"<a href="" https://www.worldometers.info/coronavirus/country/palau/ ""target=""_blank""> update </a>'"
PY,-23.442503,-58.443832,Paraguay,"<a href="" https://www.worldometers.info/coronavirus/country/paraguay/ ""target=""_blank""> update </a>'"
QA,25.354826,51.183884,Qatar,"<a href="" https://www.worldometers.info/coronavirus/country/qatar/ ""target=""_blank""> update </a>'"
RE,-21.115141,55.536384,Réunion,"<a href="" https://www.worldometers.info/coronavirus/country/réunion/ ""target=""_blank""> update </a>'"
RO,45.943161,24.96676,Romania,"<a href="" https://www.worldometers.info/coronavirus/country/romania/ ""target=""_blank""> update </a>'"
RS,44.016521,21.005859,Serbia,"<a href="" https://www.worldometers.info/coronavirus/country/serbia/ ""target=""_blank""> update </a>'"
RU,61.52401,105.318756,Russia,"<a href="" https://www.worldometers.info/coronavirus/country/russia/ ""target=""_blank""> update </a>'"
RW,-1.940278,29.873888,Rwanda,"<a href="" https://www.worldometers.info/coronavirus/country/rwanda/ ""target=""_blank""> update </a>'"
SA,23.885942,45.079162,Saudi Arabia,"<a href="" https://www.worldometers.info/coronavirus/country/saudi-arabia/ ""target=""_blank""> update </a>'"
SB,-9.64571,160.156194,Solomon Islands,"<a href="" https://www.worldometers.info/coronavirus/country/solomom-islands/ ""target=""_blank""> update </a>'"
SC,-4.679574,55.491977,Seychelles,"<a href="" https://www.worldometers.info/coronavirus/country/seychelles/ ""target=""_blank""> update </a>'"
SD,12.862807,30.217636,Sudan,"<a href="" https://www.worldometers.info/coronavirus/country/sudan/ ""target=""_blank""> update </a>'"
SE,60.128161,18.643501,Sweden,"<a href="" https://www.worldometers.info/coronavirus/country/sweden/ ""target=""_blank""> update </a>'"
SG,1.352083,103.819836,Singapore,"<a href="" https://www.worldometers.info/coronavirus/country/singapore/ ""target=""_blank""> update </a>'"
SH,-24.143474,-10.030696,Saint Helena,"<a href="" https://www.worldometers.info/coronavirus/country/saint-helena/ ""target=""_blank""> update </a>'"
SI,46.151241,14.995463,Slovenia,"<a href="" https://www.worldometers.info/coronavirus/country/slovenia/ ""target=""_blank""> update </a>'"
SJ,77.553604,23.670272,Svalbard and Jan Mayen,"<a href="" https://www.worldometers.info/coronavirus/country/svalbard-and-jan-maye/ ""target=""_blank""> update </a>'"
SK,48.669026,19.699024,Slovakia,"<a href="" https://www.worldometers.info/coronavirus/country/slovakia/ ""target=""_blank""> update </a>'"
SL,8.460555,-11.779889,Sierra Leone,"<a href="" https://www.worldometers.info/coronavirus/country/sierra-leone/ ""target=""_blank""> update </a>'"
SM,43.94236,12.457777,San Marino,"<a href="" https://www.worldometers.info/coronavirus/country/san-marino/ ""target=""_blank""> update </a>'"
SN,14.497401,-14.452362,Senegal,"<a href="" https://www.worldometers.info/coronavirus/country/senegal/ ""target=""_blank""> update </a>'"
SO,5.152149,46.199616,Somalia,"<a href="" https://www.worldometers.info/coronavirus/country/somalia/ ""target=""_blank""> update </a>'"
SR,3.919305,-56.027783,Suriname,"<a href="" https://www.worldometers.info/coronavirus/country/suriname/ ""target=""_blank""> update </a>'"
ST,0.18636,6.613081,Sao-tome-and-principe,"<a href="" https://www.worldometers.info/coronavirus/country/sao-tome-and-principe/ ""target=""_blank""> update </a>'"
